Date,int,Vol,Seg
01/10/2026,04:00:00,0,OS Tech-Gold
02/10/2026,04:00:00,0,OS Tech-Gold
03/10/2026,04:00:00,0,OS Tech-Gold
04/10/2026,04:00:00,0,OS Tech-Gold
05/10/2026,04:00:00,0,OS Tech-Gold
06/10/2026,04:00:00,0,OS Tech-Gold
07/10/2026,04:00:00,0,OS Tech-Gold
08/10/2026,04:00:00,0,OS Tech-Gold
09/10/2026,04:00:00,0,OS Tech-Gold
10/10/2026,04:00:00,0,OS Tech-Gold
11/10/2026,04:00:00,0,OS Tech-Gold
12/10/2026,04:00:00,0,OS Tech-Gold
13/10/2026,04:00:00,0,OS Tech-Gold
14/10/2026,04:00:00,0,OS Tech-Gold
15/10/2026,04:00:00,0,OS Tech-Gold
16/10/2026,04:00:00,0,OS Tech-Gold
17/10/2026,04:00:00,0,OS Tech-Gold
18/10/2026,04:00:00,0,OS Tech-Gold
19/10/2026,04:00:00,0,OS Tech-Gold
20/10/2026,04:00:00,0,OS Tech-Gold
21/10/2026,04:00:00,0,OS Tech-Gold
22/10/2026,04:00:00,0,OS Tech-Gold
23/10/2026,04:00:00,1,OS Tech-Gold
24/10/2026,04:00:00,0,OS Tech-Gold
25/10/2026,04:00:00,0,OS Tech-Gold
26/10/2026,04:00:00,1,OS Tech-Gold
27/10/2026,04:00:00,0,OS Tech-Gold
28/10/2026,04:00:00,0,OS Tech-Gold
29/10/2026,04:00:00,0,OS Tech-Gold
30/10/2026,04:00:00,1,OS Tech-Gold
31/10/2026,04:00:00,1,OS Tech-Gold
01/10/2026,04:30:00,0,OS Tech-Gold
02/10/2026,04:30:00,1,OS Tech-Gold
03/10/2026,04:30:00,0,OS Tech-Gold
04/10/2026,04:30:00,0,OS Tech-Gold
05/10/2026,04:30:00,0,OS Tech-Gold
06/10/2026,04:30:00,1,OS Tech-Gold
07/10/2026,04:30:00,1,OS Tech-Gold
08/10/2026,04:30:00,0,OS Tech-Gold
09/10/2026,04:30:00,1,OS Tech-Gold
10/10/2026,04:30:00,0,OS Tech-Gold
11/10/2026,04:30:00,0,OS Tech-Gold
12/10/2026,04:30:00,0,OS Tech-Gold
13/10/2026,04:30:00,0,OS Tech-Gold
14/10/2026,04:30:00,0,OS Tech-Gold
15/10/2026,04:30:00,0,OS Tech-Gold
16/10/2026,04:30:00,0,OS Tech-Gold
17/10/2026,04:30:00,1,OS Tech-Gold
18/10/2026,04:30:00,0,OS Tech-Gold
19/10/2026,04:30:00,0,OS Tech-Gold
20/10/2026,04:30:00,0,OS Tech-Gold
21/10/2026,04:30:00,0,OS Tech-Gold
22/10/2026,04:30:00,0,OS Tech-Gold
23/10/2026,04:30:00,1,OS Tech-Gold
24/10/2026,04:30:00,0,OS Tech-Gold
25/10/2026,04:30:00,0,OS Tech-Gold
26/10/2026,04:30:00,1,OS Tech-Gold
27/10/2026,04:30:00,0,OS Tech-Gold
28/10/2026,04:30:00,0,OS Tech-Gold
29/10/2026,04:30:00,1,OS Tech-Gold
30/10/2026,04:30:00,0,OS Tech-Gold
31/10/2026,04:30:00,1,OS Tech-Gold
01/10/2026,05:00:00,1,OS Tech-Gold
02/10/2026,05:00:00,0,OS Tech-Gold
03/10/2026,05:00:00,0,OS Tech-Gold
04/10/2026,05:00:00,0,OS Tech-Gold
05/10/2026,05:00:00,1,OS Tech-Gold
06/10/2026,05:00:00,0,OS Tech-Gold
07/10/2026,05:00:00,0,OS Tech-Gold
08/10/2026,05:00:00,0,OS Tech-Gold
09/10/2026,05:00:00,1,OS Tech-Gold
10/10/2026,05:00:00,0,OS Tech-Gold
11/10/2026,05:00:00,0,OS Tech-Gold
12/10/2026,05:00:00,0,OS Tech-Gold
13/10/2026,05:00:00,0,OS Tech-Gold
14/10/2026,05:00:00,0,OS Tech-Gold
15/10/2026,05:00:00,0,OS Tech-Gold
16/10/2026,05:00:00,0,OS Tech-Gold
17/10/2026,05:00:00,0,OS Tech-Gold
18/10/2026,05:00:00,0,OS Tech-Gold
19/10/2026,05:00:00,0,OS Tech-Gold
20/10/2026,05:00:00,0,OS Tech-Gold
21/10/2026,05:00:00,0,OS Tech-Gold
22/10/2026,05:00:00,0,OS Tech-Gold
23/10/2026,05:00:00,1,OS Tech-Gold
24/10/2026,05:00:00,0,OS Tech-Gold
25/10/2026,05:00:00,0,OS Tech-Gold
26/10/2026,05:00:00,0,OS Tech-Gold
27/10/2026,05:00:00,1,OS Tech-Gold
28/10/2026,05:00:00,0,OS Tech-Gold
29/10/2026,05:00:00,0,OS Tech-Gold
30/10/2026,05:00:00,1,OS Tech-Gold
31/10/2026,05:00:00,1,OS Tech-Gold
01/10/2026,05:30:00,0,OS Tech-Gold
02/10/2026,05:30:00,0,OS Tech-Gold
03/10/2026,05:30:00,0,OS Tech-Gold
04/10/2026,05:30:00,0,OS Tech-Gold
05/10/2026,05:30:00,0,OS Tech-Gold
06/10/2026,05:30:00,0,OS Tech-Gold
07/10/2026,05:30:00,0,OS Tech-Gold
08/10/2026,05:30:00,0,OS Tech-Gold
09/10/2026,05:30:00,0,OS Tech-Gold
10/10/2026,05:30:00,1,OS Tech-Gold
11/10/2026,05:30:00,0,OS Tech-Gold
12/10/2026,05:30:00,0,OS Tech-Gold
13/10/2026,05:30:00,0,OS Tech-Gold
14/10/2026,05:30:00,0,OS Tech-Gold
15/10/2026,05:30:00,0,OS Tech-Gold
16/10/2026,05:30:00,0,OS Tech-Gold
17/10/2026,05:30:00,0,OS Tech-Gold
18/10/2026,05:30:00,0,OS Tech-Gold
19/10/2026,05:30:00,0,OS Tech-Gold
20/10/2026,05:30:00,0,OS Tech-Gold
21/10/2026,05:30:00,0,OS Tech-Gold
22/10/2026,05:30:00,0,OS Tech-Gold
23/10/2026,05:30:00,0,OS Tech-Gold
24/10/2026,05:30:00,0,OS Tech-Gold
25/10/2026,05:30:00,0,OS Tech-Gold
26/10/2026,05:30:00,0,OS Tech-Gold
27/10/2026,05:30:00,0,OS Tech-Gold
28/10/2026,05:30:00,0,OS Tech-Gold
29/10/2026,05:30:00,2,OS Tech-Gold
30/10/2026,05:30:00,0,OS Tech-Gold
31/10/2026,05:30:00,1,OS Tech-Gold
01/10/2026,06:00:00,0,OS Tech-Gold
02/10/2026,06:00:00,0,OS Tech-Gold
03/10/2026,06:00:00,0,OS Tech-Gold
04/10/2026,06:00:00,0,OS Tech-Gold
05/10/2026,06:00:00,0,OS Tech-Gold
06/10/2026,06:00:00,0,OS Tech-Gold
07/10/2026,06:00:00,0,OS Tech-Gold
08/10/2026,06:00:00,0,OS Tech-Gold
09/10/2026,06:00:00,0,OS Tech-Gold
10/10/2026,06:00:00,0,OS Tech-Gold
11/10/2026,06:00:00,0,OS Tech-Gold
12/10/2026,06:00:00,0,OS Tech-Gold
13/10/2026,06:00:00,1,OS Tech-Gold
14/10/2026,06:00:00,0,OS Tech-Gold
15/10/2026,06:00:00,0,OS Tech-Gold
16/10/2026,06:00:00,0,OS Tech-Gold
17/10/2026,06:00:00,0,OS Tech-Gold
18/10/2026,06:00:00,2,OS Tech-Gold
19/10/2026,06:00:00,0,OS Tech-Gold
20/10/2026,06:00:00,0,OS Tech-Gold
21/10/2026,06:00:00,0,OS Tech-Gold
22/10/2026,06:00:00,0,OS Tech-Gold
23/10/2026,06:00:00,0,OS Tech-Gold
24/10/2026,06:00:00,0,OS Tech-Gold
25/10/2026,06:00:00,0,OS Tech-Gold
26/10/2026,06:00:00,0,OS Tech-Gold
27/10/2026,06:00:00,0,OS Tech-Gold
28/10/2026,06:00:00,0,OS Tech-Gold
29/10/2026,06:00:00,0,OS Tech-Gold
30/10/2026,06:00:00,1,OS Tech-Gold
31/10/2026,06:00:00,1,OS Tech-Gold
01/10/2026,06:30:00,0,OS Tech-Gold
02/10/2026,06:30:00,0,OS Tech-Gold
03/10/2026,06:30:00,0,OS Tech-Gold
04/10/2026,06:30:00,0,OS Tech-Gold
05/10/2026,06:30:00,1,OS Tech-Gold
06/10/2026,06:30:00,0,OS Tech-Gold
07/10/2026,06:30:00,0,OS Tech-Gold
08/10/2026,06:30:00,2,OS Tech-Gold
09/10/2026,06:30:00,0,OS Tech-Gold
10/10/2026,06:30:00,0,OS Tech-Gold
11/10/2026,06:30:00,0,OS Tech-Gold
12/10/2026,06:30:00,0,OS Tech-Gold
13/10/2026,06:30:00,0,OS Tech-Gold
14/10/2026,06:30:00,0,OS Tech-Gold
15/10/2026,06:30:00,2,OS Tech-Gold
16/10/2026,06:30:00,0,OS Tech-Gold
17/10/2026,06:30:00,0,OS Tech-Gold
18/10/2026,06:30:00,0,OS Tech-Gold
19/10/2026,06:30:00,0,OS Tech-Gold
20/10/2026,06:30:00,0,OS Tech-Gold
21/10/2026,06:30:00,0,OS Tech-Gold
22/10/2026,06:30:00,0,OS Tech-Gold
23/10/2026,06:30:00,2,OS Tech-Gold
24/10/2026,06:30:00,2,OS Tech-Gold
25/10/2026,06:30:00,2,OS Tech-Gold
26/10/2026,06:30:00,0,OS Tech-Gold
27/10/2026,06:30:00,1,OS Tech-Gold
28/10/2026,06:30:00,0,OS Tech-Gold
29/10/2026,06:30:00,0,OS Tech-Gold
30/10/2026,06:30:00,0,OS Tech-Gold
31/10/2026,06:30:00,1,OS Tech-Gold
01/10/2026,07:00:00,2,OS Tech-Gold
02/10/2026,07:00:00,2,OS Tech-Gold
03/10/2026,07:00:00,0,OS Tech-Gold
04/10/2026,07:00:00,0,OS Tech-Gold
05/10/2026,07:00:00,0,OS Tech-Gold
06/10/2026,07:00:00,0,OS Tech-Gold
07/10/2026,07:00:00,0,OS Tech-Gold
08/10/2026,07:00:00,0,OS Tech-Gold
09/10/2026,07:00:00,0,OS Tech-Gold
10/10/2026,07:00:00,1,OS Tech-Gold
11/10/2026,07:00:00,0,OS Tech-Gold
12/10/2026,07:00:00,0,OS Tech-Gold
13/10/2026,07:00:00,1,OS Tech-Gold
14/10/2026,07:00:00,1,OS Tech-Gold
15/10/2026,07:00:00,0,OS Tech-Gold
16/10/2026,07:00:00,0,OS Tech-Gold
17/10/2026,07:00:00,2,OS Tech-Gold
18/10/2026,07:00:00,0,OS Tech-Gold
19/10/2026,07:00:00,0,OS Tech-Gold
20/10/2026,07:00:00,0,OS Tech-Gold
21/10/2026,07:00:00,0,OS Tech-Gold
22/10/2026,07:00:00,0,OS Tech-Gold
23/10/2026,07:00:00,0,OS Tech-Gold
24/10/2026,07:00:00,0,OS Tech-Gold
25/10/2026,07:00:00,0,OS Tech-Gold
26/10/2026,07:00:00,1,OS Tech-Gold
27/10/2026,07:00:00,0,OS Tech-Gold
28/10/2026,07:00:00,0,OS Tech-Gold
29/10/2026,07:00:00,0,OS Tech-Gold
30/10/2026,07:00:00,1,OS Tech-Gold
31/10/2026,07:00:00,0,OS Tech-Gold
01/10/2026,07:30:00,2,OS Tech-Gold
02/10/2026,07:30:00,2,OS Tech-Gold
03/10/2026,07:30:00,0,OS Tech-Gold
04/10/2026,07:30:00,0,OS Tech-Gold
05/10/2026,07:30:00,0,OS Tech-Gold
06/10/2026,07:30:00,0,OS Tech-Gold
07/10/2026,07:30:00,0,OS Tech-Gold
08/10/2026,07:30:00,0,OS Tech-Gold
09/10/2026,07:30:00,1,OS Tech-Gold
10/10/2026,07:30:00,1,OS Tech-Gold
11/10/2026,07:30:00,0,OS Tech-Gold
12/10/2026,07:30:00,1,OS Tech-Gold
13/10/2026,07:30:00,0,OS Tech-Gold
14/10/2026,07:30:00,1,OS Tech-Gold
15/10/2026,07:30:00,0,OS Tech-Gold
16/10/2026,07:30:00,1,OS Tech-Gold
17/10/2026,07:30:00,0,OS Tech-Gold
18/10/2026,07:30:00,2,OS Tech-Gold
19/10/2026,07:30:00,0,OS Tech-Gold
20/10/2026,07:30:00,0,OS Tech-Gold
21/10/2026,07:30:00,0,OS Tech-Gold
22/10/2026,07:30:00,1,OS Tech-Gold
23/10/2026,07:30:00,0,OS Tech-Gold
24/10/2026,07:30:00,1,OS Tech-Gold
25/10/2026,07:30:00,2,OS Tech-Gold
26/10/2026,07:30:00,0,OS Tech-Gold
27/10/2026,07:30:00,1,OS Tech-Gold
28/10/2026,07:30:00,0,OS Tech-Gold
29/10/2026,07:30:00,0,OS Tech-Gold
30/10/2026,07:30:00,0,OS Tech-Gold
31/10/2026,07:30:00,0,OS Tech-Gold
01/10/2026,08:00:00,1,OS Tech-Gold
02/10/2026,08:00:00,0,OS Tech-Gold
03/10/2026,08:00:00,0,OS Tech-Gold
04/10/2026,08:00:00,0,OS Tech-Gold
05/10/2026,08:00:00,1,OS Tech-Gold
06/10/2026,08:00:00,1,OS Tech-Gold
07/10/2026,08:00:00,0,OS Tech-Gold
08/10/2026,08:00:00,3,OS Tech-Gold
09/10/2026,08:00:00,0,OS Tech-Gold
10/10/2026,08:00:00,1,OS Tech-Gold
11/10/2026,08:00:00,1,OS Tech-Gold
12/10/2026,08:00:00,1,OS Tech-Gold
13/10/2026,08:00:00,0,OS Tech-Gold
14/10/2026,08:00:00,0,OS Tech-Gold
15/10/2026,08:00:00,2,OS Tech-Gold
16/10/2026,08:00:00,2,OS Tech-Gold
17/10/2026,08:00:00,0,OS Tech-Gold
18/10/2026,08:00:00,0,OS Tech-Gold
19/10/2026,08:00:00,0,OS Tech-Gold
20/10/2026,08:00:00,0,OS Tech-Gold
21/10/2026,08:00:00,0,OS Tech-Gold
22/10/2026,08:00:00,0,OS Tech-Gold
23/10/2026,08:00:00,0,OS Tech-Gold
24/10/2026,08:00:00,1,OS Tech-Gold
25/10/2026,08:00:00,0,OS Tech-Gold
26/10/2026,08:00:00,0,OS Tech-Gold
27/10/2026,08:00:00,0,OS Tech-Gold
28/10/2026,08:00:00,2,OS Tech-Gold
29/10/2026,08:00:00,0,OS Tech-Gold
30/10/2026,08:00:00,2,OS Tech-Gold
31/10/2026,08:00:00,0,OS Tech-Gold
01/10/2026,08:30:00,2,OS Tech-Gold
02/10/2026,08:30:00,0,OS Tech-Gold
03/10/2026,08:30:00,1,OS Tech-Gold
04/10/2026,08:30:00,2,OS Tech-Gold
05/10/2026,08:30:00,1,OS Tech-Gold
06/10/2026,08:30:00,1,OS Tech-Gold
07/10/2026,08:30:00,0,OS Tech-Gold
08/10/2026,08:30:00,2,OS Tech-Gold
09/10/2026,08:30:00,3,OS Tech-Gold
10/10/2026,08:30:00,0,OS Tech-Gold
11/10/2026,08:30:00,3,OS Tech-Gold
12/10/2026,08:30:00,1,OS Tech-Gold
13/10/2026,08:30:00,0,OS Tech-Gold
14/10/2026,08:30:00,0,OS Tech-Gold
15/10/2026,08:30:00,2,OS Tech-Gold
16/10/2026,08:30:00,0,OS Tech-Gold
17/10/2026,08:30:00,0,OS Tech-Gold
18/10/2026,08:30:00,2,OS Tech-Gold
19/10/2026,08:30:00,1,OS Tech-Gold
20/10/2026,08:30:00,0,OS Tech-Gold
21/10/2026,08:30:00,0,OS Tech-Gold
22/10/2026,08:30:00,1,OS Tech-Gold
23/10/2026,08:30:00,1,OS Tech-Gold
24/10/2026,08:30:00,1,OS Tech-Gold
25/10/2026,08:30:00,2,OS Tech-Gold
26/10/2026,08:30:00,1,OS Tech-Gold
27/10/2026,08:30:00,0,OS Tech-Gold
28/10/2026,08:30:00,1,OS Tech-Gold
29/10/2026,08:30:00,4,OS Tech-Gold
30/10/2026,08:30:00,1,OS Tech-Gold
31/10/2026,08:30:00,0,OS Tech-Gold
01/10/2026,09:00:00,2,OS Tech-Gold
02/10/2026,09:00:00,2,OS Tech-Gold
03/10/2026,09:00:00,2,OS Tech-Gold
04/10/2026,09:00:00,2,OS Tech-Gold
05/10/2026,09:00:00,1,OS Tech-Gold
06/10/2026,09:00:00,3,OS Tech-Gold
07/10/2026,09:00:00,2,OS Tech-Gold
08/10/2026,09:00:00,3,OS Tech-Gold
09/10/2026,09:00:00,0,OS Tech-Gold
10/10/2026,09:00:00,0,OS Tech-Gold
11/10/2026,09:00:00,1,OS Tech-Gold
12/10/2026,09:00:00,0,OS Tech-Gold
13/10/2026,09:00:00,2,OS Tech-Gold
14/10/2026,09:00:00,3,OS Tech-Gold
15/10/2026,09:00:00,0,OS Tech-Gold
16/10/2026,09:00:00,2,OS Tech-Gold
17/10/2026,09:00:00,2,OS Tech-Gold
18/10/2026,09:00:00,2,OS Tech-Gold
19/10/2026,09:00:00,2,OS Tech-Gold
20/10/2026,09:00:00,0,OS Tech-Gold
21/10/2026,09:00:00,1,OS Tech-Gold
22/10/2026,09:00:00,2,OS Tech-Gold
23/10/2026,09:00:00,1,OS Tech-Gold
24/10/2026,09:00:00,1,OS Tech-Gold
25/10/2026,09:00:00,2,OS Tech-Gold
26/10/2026,09:00:00,2,OS Tech-Gold
27/10/2026,09:00:00,1,OS Tech-Gold
28/10/2026,09:00:00,2,OS Tech-Gold
29/10/2026,09:00:00,1,OS Tech-Gold
30/10/2026,09:00:00,1,OS Tech-Gold
31/10/2026,09:00:00,0,OS Tech-Gold
01/10/2026,09:30:00,2,OS Tech-Gold
02/10/2026,09:30:00,1,OS Tech-Gold
03/10/2026,09:30:00,0,OS Tech-Gold
04/10/2026,09:30:00,4,OS Tech-Gold
05/10/2026,09:30:00,1,OS Tech-Gold
06/10/2026,09:30:00,1,OS Tech-Gold
07/10/2026,09:30:00,4,OS Tech-Gold
08/10/2026,09:30:00,3,OS Tech-Gold
09/10/2026,09:30:00,1,OS Tech-Gold
10/10/2026,09:30:00,2,OS Tech-Gold
11/10/2026,09:30:00,3,OS Tech-Gold
12/10/2026,09:30:00,1,OS Tech-Gold
13/10/2026,09:30:00,3,OS Tech-Gold
14/10/2026,09:30:00,0,OS Tech-Gold
15/10/2026,09:30:00,2,OS Tech-Gold
16/10/2026,09:30:00,2,OS Tech-Gold
17/10/2026,09:30:00,2,OS Tech-Gold
18/10/2026,09:30:00,0,OS Tech-Gold
19/10/2026,09:30:00,1,OS Tech-Gold
20/10/2026,09:30:00,0,OS Tech-Gold
21/10/2026,09:30:00,2,OS Tech-Gold
22/10/2026,09:30:00,2,OS Tech-Gold
23/10/2026,09:30:00,0,OS Tech-Gold
24/10/2026,09:30:00,2,OS Tech-Gold
25/10/2026,09:30:00,2,OS Tech-Gold
26/10/2026,09:30:00,1,OS Tech-Gold
27/10/2026,09:30:00,1,OS Tech-Gold
28/10/2026,09:30:00,1,OS Tech-Gold
29/10/2026,09:30:00,2,OS Tech-Gold
30/10/2026,09:30:00,1,OS Tech-Gold
31/10/2026,09:30:00,3,OS Tech-Gold
01/10/2026,10:00:00,3,OS Tech-Gold
02/10/2026,10:00:00,0,OS Tech-Gold
03/10/2026,10:00:00,1,OS Tech-Gold
04/10/2026,10:00:00,2,OS Tech-Gold
05/10/2026,10:00:00,2,OS Tech-Gold
06/10/2026,10:00:00,0,OS Tech-Gold
07/10/2026,10:00:00,2,OS Tech-Gold
08/10/2026,10:00:00,0,OS Tech-Gold
09/10/2026,10:00:00,2,OS Tech-Gold
10/10/2026,10:00:00,1,OS Tech-Gold
11/10/2026,10:00:00,1,OS Tech-Gold
12/10/2026,10:00:00,1,OS Tech-Gold
13/10/2026,10:00:00,2,OS Tech-Gold
14/10/2026,10:00:00,2,OS Tech-Gold
15/10/2026,10:00:00,4,OS Tech-Gold
16/10/2026,10:00:00,0,OS Tech-Gold
17/10/2026,10:00:00,2,OS Tech-Gold
18/10/2026,10:00:00,2,OS Tech-Gold
19/10/2026,10:00:00,2,OS Tech-Gold
20/10/2026,10:00:00,0,OS Tech-Gold
21/10/2026,10:00:00,1,OS Tech-Gold
22/10/2026,10:00:00,1,OS Tech-Gold
23/10/2026,10:00:00,0,OS Tech-Gold
24/10/2026,10:00:00,1,OS Tech-Gold
25/10/2026,10:00:00,0,OS Tech-Gold
26/10/2026,10:00:00,1,OS Tech-Gold
27/10/2026,10:00:00,2,OS Tech-Gold
28/10/2026,10:00:00,6,OS Tech-Gold
29/10/2026,10:00:00,2,OS Tech-Gold
30/10/2026,10:00:00,0,OS Tech-Gold
31/10/2026,10:00:00,4,OS Tech-Gold
01/10/2026,10:30:00,6,OS Tech-Gold
02/10/2026,10:30:00,2,OS Tech-Gold
03/10/2026,10:30:00,5,OS Tech-Gold
04/10/2026,10:30:00,5,OS Tech-Gold
05/10/2026,10:30:00,1,OS Tech-Gold
06/10/2026,10:30:00,3,OS Tech-Gold
07/10/2026,10:30:00,5,OS Tech-Gold
08/10/2026,10:30:00,7,OS Tech-Gold
09/10/2026,10:30:00,1,OS Tech-Gold
10/10/2026,10:30:00,5,OS Tech-Gold
11/10/2026,10:30:00,6,OS Tech-Gold
12/10/2026,10:30:00,3,OS Tech-Gold
13/10/2026,10:30:00,2,OS Tech-Gold
14/10/2026,10:30:00,2,OS Tech-Gold
15/10/2026,10:30:00,0,OS Tech-Gold
16/10/2026,10:30:00,3,OS Tech-Gold
17/10/2026,10:30:00,3,OS Tech-Gold
18/10/2026,10:30:00,0,OS Tech-Gold
19/10/2026,10:30:00,1,OS Tech-Gold
20/10/2026,10:30:00,1,OS Tech-Gold
21/10/2026,10:30:00,7,OS Tech-Gold
22/10/2026,10:30:00,3,OS Tech-Gold
23/10/2026,10:30:00,3,OS Tech-Gold
24/10/2026,10:30:00,2,OS Tech-Gold
25/10/2026,10:30:00,2,OS Tech-Gold
26/10/2026,10:30:00,5,OS Tech-Gold
27/10/2026,10:30:00,0,OS Tech-Gold
28/10/2026,10:30:00,2,OS Tech-Gold
29/10/2026,10:30:00,1,OS Tech-Gold
30/10/2026,10:30:00,2,OS Tech-Gold
31/10/2026,10:30:00,1,OS Tech-Gold
01/10/2026,11:00:00,4,OS Tech-Gold
02/10/2026,11:00:00,5,OS Tech-Gold
03/10/2026,11:00:00,0,OS Tech-Gold
04/10/2026,11:00:00,2,OS Tech-Gold
05/10/2026,11:00:00,3,OS Tech-Gold
06/10/2026,11:00:00,3,OS Tech-Gold
07/10/2026,11:00:00,4,OS Tech-Gold
08/10/2026,11:00:00,3,OS Tech-Gold
09/10/2026,11:00:00,1,OS Tech-Gold
10/10/2026,11:00:00,4,OS Tech-Gold
11/10/2026,11:00:00,1,OS Tech-Gold
12/10/2026,11:00:00,4,OS Tech-Gold
13/10/2026,11:00:00,2,OS Tech-Gold
14/10/2026,11:00:00,3,OS Tech-Gold
15/10/2026,11:00:00,4,OS Tech-Gold
16/10/2026,11:00:00,1,OS Tech-Gold
17/10/2026,11:00:00,1,OS Tech-Gold
18/10/2026,11:00:00,4,OS Tech-Gold
19/10/2026,11:00:00,3,OS Tech-Gold
20/10/2026,11:00:00,5,OS Tech-Gold
21/10/2026,11:00:00,5,OS Tech-Gold
22/10/2026,11:00:00,4,OS Tech-Gold
23/10/2026,11:00:00,3,OS Tech-Gold
24/10/2026,11:00:00,3,OS Tech-Gold
25/10/2026,11:00:00,4,OS Tech-Gold
26/10/2026,11:00:00,3,OS Tech-Gold
27/10/2026,11:00:00,2,OS Tech-Gold
28/10/2026,11:00:00,5,OS Tech-Gold
29/10/2026,11:00:00,0,OS Tech-Gold
30/10/2026,11:00:00,1,OS Tech-Gold
31/10/2026,11:00:00,3,OS Tech-Gold
01/10/2026,11:30:00,3,OS Tech-Gold
02/10/2026,11:30:00,2,OS Tech-Gold
03/10/2026,11:30:00,2,OS Tech-Gold
04/10/2026,11:30:00,5,OS Tech-Gold
05/10/2026,11:30:00,5,OS Tech-Gold
06/10/2026,11:30:00,3,OS Tech-Gold
07/10/2026,11:30:00,2,OS Tech-Gold
08/10/2026,11:30:00,5,OS Tech-Gold
09/10/2026,11:30:00,9,OS Tech-Gold
10/10/2026,11:30:00,3,OS Tech-Gold
11/10/2026,11:30:00,7,OS Tech-Gold
12/10/2026,11:30:00,3,OS Tech-Gold
13/10/2026,11:30:00,1,OS Tech-Gold
14/10/2026,11:30:00,3,OS Tech-Gold
15/10/2026,11:30:00,2,OS Tech-Gold
16/10/2026,11:30:00,2,OS Tech-Gold
17/10/2026,11:30:00,1,OS Tech-Gold
18/10/2026,11:30:00,2,OS Tech-Gold
19/10/2026,11:30:00,2,OS Tech-Gold
20/10/2026,11:30:00,2,OS Tech-Gold
21/10/2026,11:30:00,5,OS Tech-Gold
22/10/2026,11:30:00,4,OS Tech-Gold
23/10/2026,11:30:00,1,OS Tech-Gold
24/10/2026,11:30:00,1,OS Tech-Gold
25/10/2026,11:30:00,4,OS Tech-Gold
26/10/2026,11:30:00,3,OS Tech-Gold
27/10/2026,11:30:00,2,OS Tech-Gold
28/10/2026,11:30:00,1,OS Tech-Gold
29/10/2026,11:30:00,2,OS Tech-Gold
30/10/2026,11:30:00,3,OS Tech-Gold
31/10/2026,11:30:00,2,OS Tech-Gold
01/10/2026,12:00:00,5,OS Tech-Gold
02/10/2026,12:00:00,5,OS Tech-Gold
03/10/2026,12:00:00,0,OS Tech-Gold
04/10/2026,12:00:00,2,OS Tech-Gold
05/10/2026,12:00:00,5,OS Tech-Gold
06/10/2026,12:00:00,6,OS Tech-Gold
07/10/2026,12:00:00,3,OS Tech-Gold
08/10/2026,12:00:00,4,OS Tech-Gold
09/10/2026,12:00:00,1,OS Tech-Gold
10/10/2026,12:00:00,3,OS Tech-Gold
11/10/2026,12:00:00,5,OS Tech-Gold
12/10/2026,12:00:00,7,OS Tech-Gold
13/10/2026,12:00:00,2,OS Tech-Gold
14/10/2026,12:00:00,4,OS Tech-Gold
15/10/2026,12:00:00,5,OS Tech-Gold
16/10/2026,12:00:00,1,OS Tech-Gold
17/10/2026,12:00:00,3,OS Tech-Gold
18/10/2026,12:00:00,2,OS Tech-Gold
19/10/2026,12:00:00,2,OS Tech-Gold
20/10/2026,12:00:00,1,OS Tech-Gold
21/10/2026,12:00:00,3,OS Tech-Gold
22/10/2026,12:00:00,2,OS Tech-Gold
23/10/2026,12:00:00,2,OS Tech-Gold
24/10/2026,12:00:00,3,OS Tech-Gold
25/10/2026,12:00:00,2,OS Tech-Gold
26/10/2026,12:00:00,3,OS Tech-Gold
27/10/2026,12:00:00,2,OS Tech-Gold
28/10/2026,12:00:00,1,OS Tech-Gold
29/10/2026,12:00:00,4,OS Tech-Gold
30/10/2026,12:00:00,2,OS Tech-Gold
31/10/2026,12:00:00,2,OS Tech-Gold
01/10/2026,12:30:00,3,OS Tech-Gold
02/10/2026,12:30:00,2,OS Tech-Gold
03/10/2026,12:30:00,3,OS Tech-Gold
04/10/2026,12:30:00,2,OS Tech-Gold
05/10/2026,12:30:00,2,OS Tech-Gold
06/10/2026,12:30:00,8,OS Tech-Gold
07/10/2026,12:30:00,5,OS Tech-Gold
08/10/2026,12:30:00,9,OS Tech-Gold
09/10/2026,12:30:00,2,OS Tech-Gold
10/10/2026,12:30:00,1,OS Tech-Gold
11/10/2026,12:30:00,1,OS Tech-Gold
12/10/2026,12:30:00,4,OS Tech-Gold
13/10/2026,12:30:00,2,OS Tech-Gold
14/10/2026,12:30:00,5,OS Tech-Gold
15/10/2026,12:30:00,4,OS Tech-Gold
16/10/2026,12:30:00,7,OS Tech-Gold
17/10/2026,12:30:00,4,OS Tech-Gold
18/10/2026,12:30:00,4,OS Tech-Gold
19/10/2026,12:30:00,1,OS Tech-Gold
20/10/2026,12:30:00,2,OS Tech-Gold
21/10/2026,12:30:00,2,OS Tech-Gold
22/10/2026,12:30:00,3,OS Tech-Gold
23/10/2026,12:30:00,0,OS Tech-Gold
24/10/2026,12:30:00,1,OS Tech-Gold
25/10/2026,12:30:00,6,OS Tech-Gold
26/10/2026,12:30:00,3,OS Tech-Gold
27/10/2026,12:30:00,1,OS Tech-Gold
28/10/2026,12:30:00,5,OS Tech-Gold
29/10/2026,12:30:00,2,OS Tech-Gold
30/10/2026,12:30:00,4,OS Tech-Gold
31/10/2026,12:30:00,3,OS Tech-Gold
01/10/2026,13:00:00,3,OS Tech-Gold
